,account_number,organization,public,invitation_status,request_status,theme,survey_year,survey_name,hq_country,address_city,address_state,address_lat,adress_long
2819,41519,ModusLink Corporation,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Waltham,MA,,
2820,4287,Dana,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Maumee,OH,,
2821,40442,Trimble Navigation Ltd.,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Sunnyvale,CA,,
2822,453,AK Steel Holding Corporation,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,West Chester,OH,,
2823,51923,Axalta Coating Systems,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Philadelphia,PA,,
2824,20265,Visteon,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Belleville,MI,,
2825,47287,American Axle & MFG Holdings Inc,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,"Detroit,",,,
2826,7915,H.B. Fuller,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Saint Paul,,,
2827,846,AptarGroup,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Crystal Lake,IL,,
2828,17180,SMART Modular Technologies,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2829,47030,LATTICE SEMICONDUCTOR,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2830,47054,NDK,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2831,61180,LUMENTUM,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2832,47056,NEOPHOTONICS CORPORATION,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,San Jose,California,,
2833,51307,Bizlink,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2834,71563,TSM CORP,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2835,28800,CABOT MICROELECTRONICS CORP,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Aurora,IL,,
2836,830182,Water Technologies & Solutions,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2837,10057,Kelly Services,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2838,41429,"Comar, Inc.",public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Voorhees,NJ,,
2839,62954,Form Factor Inc.,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2840,61310,Moses Lake Industries,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2841,63625,Tosoh SMD,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Grove City,OH,,
2842,38267,"American Cleaning Supply, Inc.",public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2843,9630,J M HUBER,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Atlanta,Georgia,,
2844,61316,Kmg Electronic Materials,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2845,17771,Steris plc,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Mentor,OH,,
2846,10124,KIK Custom Products,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2847,719,AMKOR TECHNOLOGY INC,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Tempe,AZ,,
2848,2985,Celestica Inc.,public,Submitted,Submitted,Water,2019,Water Security 2019,Canada,Toronto,ON,,
2849,2951,CCL Industries,public,Submitted,Submitted,Water,2019,Water Security 2019,Canada,Willowdale,ON,,
2850,34439,Martinrea International Inc.,public,Submitted,Submitted,Water,2019,Water Security 2019,Canada,Vaughan,Ontario,,
2851,74263,Nutrien Ltd.,public,Submitted,Submitted,Water,2019,Water Security 2019,Canada,Saskatoon,,,
2852,32144,MEG Energy Corp.,public,Submitted,Submitted,Water,2019,Water Security 2019,Canada,Calgary,AB,,
2853,10117,Keyera Corp.,public,Submitted,Submitted,Water,2019,Water Security 2019,Canada,Calgary,AB,,
2854,51199,LANNER ELEC,public,Submitted,Submitted,Water,2019,Water Security 2019,"Taiwan, Greater China",,,,
2855,3349,Ciena Corp.,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Hanover,MD,,
2856,40316,Ingram Micro Inc.,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Irvine,CA,,
2857,33597,ADTRAN INC,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Huntsville,AL,,
2858,70279,Neapco Europe,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2859,34382,Cooper Standard Automotive,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2860,2555,Cabot Corporation,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Boston,MA,,
2861,4287,Dana,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Maumee,OH,,
2862,40442,Trimble Navigation Ltd.,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Sunnyvale,CA,,
2863,453,AK Steel Holding Corporation,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,West Chester,OH,,
2864,20265,Visteon,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Belleville,MI,,
2865,7915,H.B. Fuller,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Saint Paul,,,
2866,846,AptarGroup,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Crystal Lake,IL,,
2867,17180,SMART Modular Technologies,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2868,34497,KEMET Corporation,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2869,47056,NEOPHOTONICS CORPORATION,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,San Jose,California,,
2870,34581,Univar Solutions,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2871,56728,ALERIS,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2872,51307,Bizlink,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2873,827220,BARDSTOWN BOURBON COMPANY,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2874,47400,"Dee Zee, Inc.",public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2875,51661,Gates Corporation,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2876,62954,Form Factor Inc.,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2877,63625,Tosoh SMD,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Grove City,OH,,
2878,61310,Moses Lake Industries,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2879,28800,CABOT MICROELECTRONICS CORP,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Aurora,IL,,
2880,4830,"American Sugar Refining, Inc.",public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2881,28588,Tecomet,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Warsaw,IN,,
2882,10124,KIK Custom Products,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2883,28840,Tessy Plastics,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2884,34390,Momentive,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2885,61298,Brewer Science,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2886,52389,Marwood International Inc,public,Submitted,Submitted,Water,2018,Water 2018,Canada,,,,
2887,46940,Brady Corporation,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Milwaukee,WI,,
2888,51661,Gates Corporation,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2889,19396,Trillium Health Care,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2890,70039,Berje Inc,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2891,28826,GW Plastics,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2892,61306,Fujimi Incorporated,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2893,61298,Brewer Science,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2894,51526,RALTRON,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2895,52389,Marwood International Inc,public,Submitted,Submitted,Water,2019,Water Security 2019,Canada,,,,
2896,71319,Performance Technology Partners,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2897,71941,NATIONAL PACKAGING SERVICE,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2898,61560,QPSI,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2899,71563,TSM CORP,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2900,46940,Brady Corporation,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Milwaukee,WI,,
2901,62656,RENEE TAYLOR CONSULTING INC,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2902,28826,GW Plastics,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2903,46939,BOYD,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2904,17166,SNC-Lavalin Group Inc.,public,Submitted,Submitted,Water,2018,Water 2018,Canada,Montreal,,,
2905,44677,Ivanhoe Mines,public,Submitted,Submitted,Water,2018,Water 2018,Canada,Johannesburg,,,
2906,4058,Crescent Point Energy Corporation,public,Submitted,Submitted,Water,2018,Water 2018,Canada,Calgary,AB,,
2907,8675,Husky Energy Inc.,public,Submitted,Submitted,Water,2018,Water 2018,Canada,Calgary,AB,,
2908,5624,Enerplus Corporation,public,Submitted,Submitted,Water,2018,Water 2018,Canada,Calgary,AB,,
2909,119,Resolute Forest Products Inc.,public,Submitted,Submitted,Water,2018,Water 2018,Canada,MONTREAL,QC,,
2910,21481,Teck Resources Limited,public,Submitted,Submitted,Water,2018,Water 2018,Canada,Vancouver,BC,,
2911,8634,HudBay Minerals Inc.,public,Submitted,Submitted,Water,2018,Water 2018,Canada,Toronto,ON,,
2912,7582,Goldcorp Inc.,public,Submitted,Submitted,Water,2018,Water 2018,Canada,Vancouver,,,
2913,5337,Eldorado Gold Corporation,public,Submitted,Submitted,Water,2018,Water 2018,Canada,Vancouver,BC,,
2914,5581,Enbridge Inc.,public,Submitted,Submitted,Water,2018,Water 2018,Canada,Calgary,AB,,
2915,350,Agnico-Eagle Mines Limited,public,Submitted,Submitted,Water,2018,Water 2018,Canada,Toronto,ON,,
2916,2667,Canadian Natural Resources Limited,public,Submitted,Submitted,Water,2018,Water 2018,Canada,Calgary,AB,,
2917,17929,Suncor Energy Inc.,public,Submitted,Submitted,Water,2018,Water 2018,Canada,Calgary,AB,,
2918,9843,JLL,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2919,51536,ALPHA & OMEGA SEMICONDUCTOR,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Sunnyvale,,,
2920,828702,Landstar,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2921,40719,GENESYS EUROPE LTD (Global),public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2922,62672,UNLEASHING LEADERS INC,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2923,45142,MRC Global Inc,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Houston,Texas,,
2924,40410,"Schnitzer Steel Industries, Inc.",public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Portland,OR,,
2925,34079,"HARVEST LAND CO-OP, INC.",public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2926,70037,NATURAL ADVANTAGE,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2927,71543,KOCH ENTERPRISES INC,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2928,834785,OIA GLOBAL,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2929,51742,MINIATURE PRECISION COMP.,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Walworth,WI,,
2930,61306,Fujimi Incorporated,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2931,71860,"MONOLITHIC POWER SYSTEMS, INC.",public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2932,41429,"Comar, Inc.",public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Voorhees,NJ,,
2933,61423,AlmadenÂ Press,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2934,838809,OSLO SOLUTIONS LLC,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2935,57157,REDMOND TECHNOLOGY PARTNERS LLC,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2936,10405,Labbeemint,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2937,57212,ZEN3 INFOSOLUTIONS AMERICA INC,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2938,51994,MOSAIC SALES SOLUTIONS US OPERATING,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2939,57190,THE SPUR GROUP INC,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2940,838776,Delphi Productions Inc,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2941,38144,BWAY Corporation,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Oak Brook,IL,,
2942,39196,Tin Box Co. of America Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
2943,19802,Unigen,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
2944,47583,Mafco Worldwide LLC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
2945,829467,"JACOBSON MFG., LLC.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
2946,40574,PS ENERGY GROUP INC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
2947,40573,PURCELL SYSTEMS INC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
